"StichtagDatJahr","StatZoneSort","StatZoneCd","StatZoneLang","AnzBestWir"
1996,93,"05105","Ackerstrasse",1627
1996,94,"05106","Konradstrasse",954
1996,96,"05201","Hardturm",466
1996,97,"05202","Technopark",336
1996,98,"05203","Neue Hard",750
1996,99,"05204","KV-Business School",89
1996,102,"06101","Nordheim",435
1996,103,"06102","Kiefernweg",1731
1996,104,"06103","Allenmoos",726
1996,105,"06104","Radio-Studio",1031
1996,106,"06105","Steinkluppe",1823
1996,107,"06106","Seminarstrasse",1522
1996,108,"06107","Guggach",2382
1996,109,"06108","Scheuchzerstrasse",2849
1996,110,"06109","Irchel",1687
1996,111,"06110","Weinbergstrasse",1367
1996,112,"06111","Krone",2074
1996,113,"06112","Drahtschmidli",1116
1996,114,"06113","Beckenhof",1575
1996,116,"06301","Strickhof",344
1996,117,"06302","Letzistrasse",1732
1996,118,"06303","Riedtli",1614
1996,119,"06304","Culmannstrasse",2411
1996,120,"06305","Bolleystrasse",1481
1996,121,"06306","Rigiviertel",1848
1996,122,"06307","Rigiblick",680
1996,125,"07101","Susenberg",1443
1996,126,"07102","Keltenstrasse",940
1996,127,"07103","Toblerstrasse",1781
1996,128,"07104","Hochstrasse",1201
1996,129,"07105","Platte",1575
1996,130,"07106","Zoo",238
1996,132,"07201","Dolder",285
1996,133,"07202","Sonnenberg",689
1996,134,"07203","Doldertal",1112
1996,135,"07204","Kantonsschule",2501
1996,136,"07205","Merkurplatz",2357
1996,137,"07206","Carmenstrasse",1140
1996,138,"07207","Eidmattstrasse",2264
1996,140,"07301","Degenried",1291
1996,141,"07302","Klus",2178
1996,142,"07303","Hegibach",3234
1996,144,"07401","Buchzelgstrasse",2728
1996,145,"07402","Carl Spitteler-Strasse",1570
1996,146,"07403","Eierbrecht",1307
1996,147,"07404","Loorenstrasse",564
1996,148,"07405","Glockenacker",1035
1996,149,"07406","Kienastenwies",1488
1996,150,"07407","Wiesliacher",955
1996,153,"08101","Seebad Utoquai",1411
1996,154,"08102","Bellerive",2065
1996,155,"08103","Tiefenbrunnen",1750
1996,158,"08201","Kreuzstrasse",1916
1996,159,"08202","Gemeinschaftszentrum",934
1996,160,"08203","Wildbachstrasse",1778
1996,161,"08204","Mühle",938
1996,163,"08301","Neumünster",493
1996,164,"08302","Botanischer Garten",666
1996,165,"08303","Burghölzli",1715
1996,166,"08304","Rehalp",2026
1996,169,"09101","Brünneliacker",782
1996,170,"09102","In den Rütenen",1826
1996,171,"09103","Bockhornstrasse",1175
1996,172,"09104","Zollfreilager",2213
1996,173,"09105","In der Ey",3403
1996,174,"09106","Mühlezelgstrasse",1678
1996,175,"09107","Letzigraben",644
1996,176,"09108","Sackzelg",758
1996,177,"09109","Espenhof",4226
1996,179,"09201","Dunkelhölzli",2768
1996,180,"09202","Loogarten",2278
1996,181,"09203","Eichbühl",1988
1996,182,"09204","Buchlern",2570
1996,183,"09205","Dachslern",1847
1996,184,"09206","Bachmatt",2667
1996,185,"09207","Werdhölzli",2791
1996,186,"09208","Hardhof",1137
1996,187,"09209","Altstetterplatz",1333
1996,188,"09210","Calanda",1243
1996,189,"09211","Zwyssig",1452
1996,190,"09212","Grimsel",1697
1996,191,"09213","Edelweiss",1495
1996,192,"09214","Letzigrund",2231
1996,193,"09215","Juchhof",163
1996,197,"10101","Riedhof",3127
1996,198,"10102","Hönggerberg",2516
1996,199,"10103","Imbisbühlstrasse",2657
1996,200,"10104","Werdinsel",2151
1996,201,"10105","ETH Hönggerberg",25
1996,202,"10106","Bauherrenstrasse",1257
1996,203,"10107","Grossmannstrasse",1839
1996,204,"10108","Waidbad",1575
1996,205,"10109","Rütihof",2786
1996,206,"10110","Gsteigstrasse",1671
1996,208,"10201","Waidspital",1163
1996,209,"10202","Im Sydefädeli",3385
1996,210,"10203","Zschokkestrasse",1868
1996,211,"10204","Rosengartenstrasse",1377
1996,212,"10205","Röschibachstrasse",2905
1996,213,"10206","Schubertstrasse",2950
1996,214,"10207","Letten",2483
1996,217,"11101","Mühlacker",322
1996,218,"11102","Holzerhurd",2134
1996,219,"11103","Zehntenhausplatz",2679
1996,220,"11104","Lerchenberg",5944
1996,221,"11105","Schützenmatt",1872
1996,222,"11106","Hürst",2789
1996,223,"11107","Reckenholz",2382
1996,225,"11501","Neu-Oerlikon",2090
1996,226,"11502","Holunderhof",1508
1996,227,"11503","Albin Zollinger-Platz",2513
1996,228,"11504","Marktplatz Oerlikon",1806
1996,229,"11505","Tramdepot",2058
1996,230,"11506","Messegelände",1016
1996,231,"11507","Magdalenenstrasse",1911
1996,232,"11508","Berninaplatz",1989
1996,233,"11509","Gorwiden",1233
1996,234,"11510","Murwiesenstrasse",689
1996,236,"11901","Köschenrüti",3447
1996,237,"11902","Schwandenholz",2749
1996,238,"11903","Felsenrain",1496
1996,239,"11904","Höhenring",3054
1996,240,"11905","Ausserdorfstrasse",695
1996,241,"11906","Eichrain",2760
1996,242,"11907","Ettenfeld",876
1996,243,"11908","Grünhaldenstrasse",1948
1996,244,"11909","Leutschenbach",599
1996,247,"12101","Hagenholz",1847
1996,248,"12102","Dreispitz",3596
1996,249,"12103","Auzelg",941
1996,251,"12201","Tulpenstrasse",1822
1996,252,"12202","Bocklerstrasse",1255
1996,253,"12203","Auhof",2440
1996,254,"12204","Schürgistrasse",2665
1996,255,"12205","Roswiesenstrasse",1959
1996,257,"12301","Kronwiesenstrasse",1686
1996,258,"12302","Hirzenbachstrasse",3271
1996,259,"12303","Mattenhof",4442
1996,260,"12304","Probsteistrasse",1591
1997,1,"01101","Zähringerstrasse",520
1997,2,"01102","Prediger",988
1997,3,"01103","Grossmünster",907
1997,4,"01104","Oberdorf",668
1997,6,"01201","Central",368
1997,7,"01202","ETH / Universität",126
1997,8,"01203","Bellevue",268
1997,11,"01301","Schipfe",465
1997,12,"01302","Münsterhof",478
1997,13,"01303","Stadthaus",82
1997,15,"01401","Bahnhofplatz",104
1997,16,"01402","Sihlporte",197
1997,17,"01403","Selnaustrasse",597
1997,18,"01404","Paradeplatz",98
1997,21,"02101","Bahnhof Wollishofen",388
1997,22,"02102","Bellariastrasse",2564
1997,23,"02103","Muggenbühl",1792
1997,24,"02104","Morgental",1264
1997,25,"02105","Manegg",81
1997,26,"02106","Waschanstalt",91
1997,27,"02107","Auf der Egg",1549
1997,28,"02108","Kalchbühl",2659
1997,29,"02109","Entlisberg",3690
1997,30,"02110","Verenastrasse",1042
1997,31,"02111","Seeblickstrasse",700
1997,34,"02301","Höckler",1291
1997,35,"02302","Marbachweg",1330
1997,36,"02303","Sihlweidstrasse",1863
1997,38,"02401","Parkring",784
1997,39,"02402","Kongresshaus",826
1997,40,"02403","Belvoir-Park",1100
1997,41,"02404","Museum Rietberg",2851
1997,42,"02405","Rieterplatz",2274
1997,43,"02406","Gartenstrasse",329
1997,47,"03101","Höfliweg",4094
1997,48,"03102","Goldbrunnenplatz",2259
1997,49,"03103","Gotthelfstrasse",1958
1997,50,"03104","Manesseplatz",3242
1997,51,"03105","Binz",1402
1997,52,"03106","Saalsporthalle",2045
1997,54,"03301","Heuried",1175
1997,55,"03302","Gehrenholz",2440
1997,56,"03303","Uetliberg",1749
1997,57,"03304","Strassenverkehrsamt",1309
1997,58,"03305","Albisgüetli",1521
1997,59,"03306","Triemli",1797
1997,61,"03401","Schaufelbergerstrasse",3126
1997,62,"03402","Friedhof Sihlfeld",1481
1997,63,"03403","Brahmsstrasse",2837
1997,64,"03404","Fritschistrasse",2840
1997,65,"03405","Idaplatz",4004
1997,66,"03406","Zwinglihaus",3522
1997,67,"03407","Bahnhof Wiedikon",1781
1997,68,"03408","Sihlhölzli",1541
1997,71,"04101","Kalkbreite",1635
1997,72,"04102","Werdplatz",879
1997,73,"04103","Schöntalstrasse",1414
1997,75,"04201","Schöneggplatz",2007
1997,76,"04202","Bäckeranlage",1321
1997,77,"04203","Wengi",3068
1997,78,"04204","Bezirksgebäude",325
1997,79,"04205","Volkshaus",2101
1997,80,"04206","Kaserne",1658
1997,82,"04401","Schlachthof",2220
1997,83,"04402","Hardau",2929
1997,84,"04403","Bullingerhof",3182
1997,85,"04404","Lochergut",1982
1997,86,"04405","Güterbahnhof",2571
1997,89,"05101","Josefswiese",2133
1997,90,"05102","Quellenstrasse",3929
1997,91,"05103","Kornhaus",679
1997,92,"05104","Berufsschulen",241
1997,93,"05105","Ackerstrasse",1579
1997,94,"05106","Konradstrasse",964
1997,96,"05201","Hardturm",470
1997,97,"05202","Technopark",317
1997,98,"05203","Neue Hard",749
1997,99,"05204","KV-Business School",86
1997,102,"06101","Nordheim",435
1997,103,"06102","Kiefernweg",1678
1997,104,"06103","Allenmoos",741
1997,105,"06104","Radio-Studio",1036
1997,106,"06105","Steinkluppe",1798
1997,107,"06106","Seminarstrasse",1476
1997,108,"06107","Guggach",2418
1997,109,"06108","Scheuchzerstrasse",2811
1997,110,"06109","Irchel",1700
1997,111,"06110","Weinbergstrasse",1373
1997,112,"06111","Krone",2101
1997,113,"06112","Drahtschmidli",1151
1997,114,"06113","Beckenhof",1563
1997,116,"06301","Strickhof",352
1997,117,"06302","Letzistrasse",1722
1997,118,"06303","Riedtli",1602
1997,119,"06304","Culmannstrasse",2354
1997,120,"06305","Bolleystrasse",1471
1997,121,"06306","Rigiviertel",1807
1997,122,"06307","Rigiblick",686
1997,125,"07101","Susenberg",1475
1997,126,"07102","Keltenstrasse",938
1997,127,"07103","Toblerstrasse",1795
1997,128,"07104","Hochstrasse",1202
1997,129,"07105","Platte",1559
1997,130,"07106","Zoo",222
1997,132,"07201","Dolder",269
1997,133,"07202","Sonnenberg",715
1997,134,"07203","Doldertal",1108
1997,135,"07204","Kantonsschule",2498
1997,136,"07205","Merkurplatz",2359
1997,137,"07206","Carmenstrasse",1140
1997,138,"07207","Eidmattstrasse",2237
1997,140,"07301","Degenried",1300
1997,141,"07302","Klus",2184
1997,142,"07303","Hegibach",3175
1997,144,"07401","Buchzelgstrasse",2691
1997,145,"07402","Carl Spitteler-Strasse",1555
1997,146,"07403","Eierbrecht",1365
1997,147,"07404","Loorenstrasse",566
1997,148,"07405","Glockenacker",1017
1997,149,"07406","Kienastenwies",1449
1997,150,"07407","Wiesliacher",934
1997,153,"08101","Seebad Utoquai",1372
1997,154,"08102","Bellerive",2041
1997,155,"08103","Tiefenbrunnen",1742
1997,158,"08201","Kreuzstrasse",1819
1997,159,"08202","Gemeinschaftszentrum",935
1997,160,"08203","Wildbachstrasse",1776
1997,161,"08204","Mühle",944
1997,163,"08301","Neumünster",479
1997,164,"08302","Botanischer Garten",650
1997,165,"08303","Burghölzli",1747
1997,166,"08304","Rehalp",1923
1997,169,"09101","Brünneliacker",763
1997,170,"09102","In den Rütenen",1792
1997,171,"09103","Bockhornstrasse",1232
1997,172,"09104","Zollfreilager",2198
1997,173,"09105","In der Ey",3389
1997,174,"09106","Mühlezelgstrasse",1676
1997,175,"09107","Letzigraben",671
1997,176,"09108","Sackzelg",751
1997,177,"09109","Espenhof",4158
1997,179,"09201","Dunkelhölzli",2787
1997,180,"09202","Loogarten",2243
1997,181,"09203","Eichbühl",2008
1997,182,"09204","Buchlern",2495
1997,183,"09205","Dachslern",1830
1997,184,"09206","Bachmatt",2673
1997,185,"09207","Werdhölzli",2755
1997,186,"09208","Hardhof",1111
1997,187,"09209","Altstetterplatz",1346
1997,188,"09210","Calanda",1215
1997,189,"09211","Zwyssig",1430
1997,190,"09212","Grimsel",1730
1997,191,"09213","Edelweiss",1463
1997,192,"09214","Letzigrund",2235
1997,193,"09215","Juchhof",342
1997,197,"10101","Riedhof",3086
1997,198,"10102","Hönggerberg",2505
1997,199,"10103","Imbisbühlstrasse",2706
1997,200,"10104","Werdinsel",2097
1997,201,"10105","ETH Hönggerberg",30
1997,202,"10106","Bauherrenstrasse",1229
1997,203,"10107","Grossmannstrasse",1841
1997,204,"10108","Waidbad",1538
1997,205,"10109","Rütihof",3097
1997,206,"10110","Gsteigstrasse",1664
1997,208,"10201","Waidspital",1106
1997,209,"10202","Im Sydefädeli",3350
1997,210,"10203","Zschokkestrasse",1825
1997,211,"10204","Rosengartenstrasse",1350
1997,212,"10205","Röschibachstrasse",2877
1997,213,"10206","Schubertstrasse",2928
1997,214,"10207","Letten",2381
1997,217,"11101","Mühlacker",392
1997,218,"11102","Holzerhurd",2084
1997,219,"11103","Zehntenhausplatz",2642
1997,220,"11104","Lerchenberg",5938
1997,221,"11105","Schützenmatt",1855
1997,222,"11106","Hürst",2806
1997,223,"11107","Reckenholz",2460
1997,225,"11501","Neu-Oerlikon",2139
1997,226,"11502","Holunderhof",1379
1997,227,"11503","Albin Zollinger-Platz",2487
1997,228,"11504","Marktplatz Oerlikon",1779
1997,229,"11505","Tramdepot",2045
1997,230,"11506","Messegelände",1065
1997,231,"11507","Magdalenenstrasse",1920
1997,232,"11508","Berninaplatz",1988
1997,233,"11509","Gorwiden",1299
1997,234,"11510","Murwiesenstrasse",664
1997,236,"11901","Köschenrüti",3434
1997,237,"11902","Schwandenholz",2733
1997,238,"11903","Felsenrain",1514
1997,239,"11904","Höhenring",3024
1997,240,"11905","Ausserdorfstrasse",691
1997,241,"11906","Eichrain",2964
1997,242,"11907","Ettenfeld",859
1997,243,"11908","Grünhaldenstrasse",1921
1997,244,"11909","Leutschenbach",579
1997,247,"12101","Hagenholz",1835
1997,248,"12102","Dreispitz",3640
1997,249,"12103","Auzelg",953
1997,251,"12201","Tulpenstrasse",1820
1997,252,"12202","Bocklerstrasse",1278
1997,253,"12203","Auhof",2483
1997,254,"12204","Schürgistrasse",2699
1997,255,"12205","Roswiesenstrasse",1957
1997,257,"12301","Kronwiesenstrasse",1697
1997,258,"12302","Hirzenbachstrasse",3217
1997,259,"12303","Mattenhof",4492
1997,260,"12304","Probsteistrasse",1607
1998,1,"01101","Zähringerstrasse",521
1998,2,"01102","Prediger",975
1998,3,"01103","Grossmünster",896
1998,4,"01104","Oberdorf",658
1998,6,"01201","Central",384
1998,7,"01202","ETH / Universität",132
1998,8,"01203","Bellevue",276
1998,11,"01301","Schipfe",443
1998,12,"01302","Münsterhof",480
1998,13,"01303","Stadthaus",72
1998,15,"01401","Bahnhofplatz",110
1998,16,"01402","Sihlporte",196
1998,17,"01403","Selnaustrasse",611
1998,18,"01404","Paradeplatz",113
1998,21,"02101","Bahnhof Wollishofen",390
1998,22,"02102","Bellariastrasse",2561
1998,23,"02103","Muggenbühl",1836
1998,24,"02104","Morgental",1269
1998,25,"02105","Manegg",83
1998,26,"02106","Waschanstalt",89
1998,27,"02107","Auf der Egg",1509
1998,28,"02108","Kalchbühl",2750
1998,29,"02109","Entlisberg",3620
1998,30,"02110","Verenastrasse",1015
1998,31,"02111","Seeblickstrasse",704
1998,34,"02301","Höckler",1387
1998,35,"02302","Marbachweg",1316
1998,36,"02303","Sihlweidstrasse",1916
1998,38,"02401","Parkring",792
1998,39,"02402","Kongresshaus",830
1998,40,"02403","Belvoir-Park",1057
1998,41,"02404","Museum Rietberg",2853
1998,42,"02405","Rieterplatz",2292
1998,43,"02406","Gartenstrasse",326
1998,47,"03101","Höfliweg",4109
1998,48,"03102","Goldbrunnenplatz",2298
1998,49,"03103","Gotthelfstrasse",1953
1998,50,"03104","Manesseplatz",3210
1998,51,"03105","Binz",1350
1998,52,"03106","Saalsporthalle",2055
1998,54,"03301","Heuried",1172
1998,55,"03302","Gehrenholz",2393
1998,56,"03303","Uetliberg",1788
1998,57,"03304","Strassenverkehrsamt",1283
1998,58,"03305","Albisgüetli",1519
1998,59,"03306","Triemli",1874
1998,61,"03401","Schaufelbergerstrasse",3078
1998,62,"03402","Friedhof Sihlfeld",1489
1998,63,"03403","Brahmsstrasse",2873
1998,64,"03404","Fritschistrasse",2818
1998,65,"03405","Idaplatz",3962
1998,66,"03406","Zwinglihaus",3444
1998,67,"03407","Bahnhof Wiedikon",1831
1998,68,"03408","Sihlhölzli",1523
1998,71,"04101","Kalkbreite",1649
1998,72,"04102","Werdplatz",843
1998,73,"04103","Schöntalstrasse",1421
1998,75,"04201","Schöneggplatz",1960
1998,76,"04202","Bäckeranlage",1357
1998,77,"04203","Wengi",3064
1998,78,"04204","Bezirksgebäude",329
1998,79,"04205","Volkshaus",2087
1998,80,"04206","Kaserne",1602
1998,82,"04401","Schlachthof",2239
1998,83,"04402","Hardau",2938
1998,84,"04403","Bullingerhof",3184
1998,85,"04404","Lochergut",1991
1998,86,"04405","Güterbahnhof",2519
1998,89,"05101","Josefswiese",2143
1998,90,"05102","Quellenstrasse",3872
1998,91,"05103","Kornhaus",694
1998,92,"05104","Berufsschulen",241
1998,93,"05105","Ackerstrasse",1538
1998,94,"05106","Konradstrasse",976
1998,96,"05201","Hardturm",451
1998,97,"05202","Technopark",267
1998,98,"05203","Neue Hard",742
1998,99,"05204","KV-Business School",119
1998,102,"06101","Nordheim",427
1998,103,"06102","Kiefernweg",1712
1998,104,"06103","Allenmoos",756
1998,105,"06104","Radio-Studio",996
1998,106,"06105","Steinkluppe",1808
1998,107,"06106","Seminarstrasse",1486
1998,108,"06107","Guggach",2409
1998,109,"06108","Scheuchzerstrasse",2811
1998,110,"06109","Irchel",1705
1998,111,"06110","Weinbergstrasse",1371
1998,112,"06111","Krone",2087
1998,113,"06112","Drahtschmidli",1109
1998,114,"06113","Beckenhof",1589
1998,116,"06301","Strickhof",365
1998,117,"06302","Letzistrasse",1754
1998,118,"06303","Riedtli",1582
1998,119,"06304","Culmannstrasse",2341
1998,120,"06305","Bolleystrasse",1407
1998,121,"06306","Rigiviertel",1777
1998,122,"06307","Rigiblick",681
1998,125,"07101","Susenberg",1477
1998,126,"07102","Keltenstrasse",947
1998,127,"07103","Toblerstrasse",1809
1998,128,"07104","Hochstrasse",1227
1998,129,"07105","Platte",1564
1998,130,"07106","Zoo",248
1998,132,"07201","Dolder",257
1998,133,"07202","Sonnenberg",697
1998,134,"07203","Doldertal",1080
1998,135,"07204","Kantonsschule",2497
1998,136,"07205","Merkurplatz",2342
1998,137,"07206","Carmenstrasse",1136
1998,138,"07207","Eidmattstrasse",2231
1998,140,"07301","Degenried",1299
1998,141,"07302","Klus",2182
1998,142,"07303","Hegibach",3221
1998,144,"07401","Buchzelgstrasse",2692
1998,145,"07402","Carl Spitteler-Strasse",1567
1998,146,"07403","Eierbrecht",1363
1998,147,"07404","Loorenstrasse",553
1998,148,"07405","Glockenacker",1006
1998,149,"07406","Kienastenwies",1441
1998,150,"07407","Wiesliacher",931
1998,153,"08101","Seebad Utoquai",1359
1998,154,"08102","Bellerive",2008
1998,155,"08103","Tiefenbrunnen",1720
1998,158,"08201","Kreuzstrasse",1824
1998,159,"08202","Gemeinschaftszentrum",926
1998,160,"08203","Wildbachstrasse",1762
1998,161,"08204","Mühle",949
1998,163,"08301","Neumünster",473
1998,164,"08302","Botanischer Garten",660
1998,165,"08303","Burghölzli",1770
1998,166,"08304","Rehalp",1913
1998,169,"09101","Brünneliacker",778
1998,170,"09102","In den Rütenen",1769
1998,171,"09103","Bockhornstrasse",1247
1998,172,"09104","Zollfreilager",2208
1998,173,"09105","In der Ey",3363
1998,174,"09106","Mühlezelgstrasse",1661
1998,175,"09107","Letzigraben",645
1998,176,"09108","Sackzelg",804
1998,177,"09109","Espenhof",4073
1998,179,"09201","Dunkelhölzli",2773
1998,180,"09202","Loogarten",2264
1998,181,"09203","Eichbühl",2021
1998,182,"09204","Buchlern",2508
1998,183,"09205","Dachslern",1864
1998,184,"09206","Bachmatt",2589
1998,185,"09207","Werdhölzli",2792
1998,186,"09208","Hardhof",1114
1998,187,"09209","Altstetterplatz",1345
1998,188,"09210","Calanda",1221
1998,189,"09211","Zwyssig",1428
1998,190,"09212","Grimsel",1679
1998,191,"09213","Edelweiss",1523
1998,192,"09214","Letzigrund",2210
1998,193,"09215","Juchhof",325
1998,197,"10101","Riedhof",3135
1998,198,"10102","Hönggerberg",2491
1998,199,"10103","Imbisbühlstrasse",2678
1998,200,"10104","Werdinsel",2108
1998,201,"10105","ETH Hönggerberg",18
1998,202,"10106","Bauherrenstrasse",1220
1998,203,"10107","Grossmannstrasse",1971
1998,204,"10108","Waidbad",1576
1998,205,"10109","Rütihof",3237
1998,206,"10110","Gsteigstrasse",1620
1998,208,"10201","Waidspital",1058
1998,209,"10202","Im Sydefädeli",3327
